date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Nov-21,2496,475.662,6,1,3,2,176.5,64.7,35,119,20,71,Chalet,NR5,Double glazing,No solar panels,Loft insulation
Nov-21,2497,354.471,3,1,1,0,85,291.3,19,34,70,71,Semi-detached house,NR8,No Double glazing,No solar panels,No loft insulation
Nov-21,2498,308.333,2,1,2,0,73.8,93.55,31,22,95,71,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Nov-21,2499,342.424,3,1,1,0,68.5,201.35,32,96,19,71,Semi-detached house,NR6,No Double glazing,No solar panels,No loft insulation
Nov-21,2500,315.373,3,1,2,0,89.7,56.4,32,71,95,71,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-21,2501,468.773,4,2,2,1,141.8,298.15,33,115,70,71,Semi-detached house,NR4,No Double glazing,No solar panels,No loft insulation
Nov-21,2502,352.861,3,1,2,0,69.4,113.75,26,75,93,71,End-terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Nov-21,2503,266.179,2,1,2,0,67,72.55,30,23,94,71,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-21,2504,252.301,3,1,1,0,75.6,78.95,35,115,21,71,Terraced house,NR5,No Double glazing,No solar panels,No loft insulation
Nov-21,2505,334.012,3,1,2,0,89.9,92.8,23,71,96,71,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-21,2506,300.219,3,1,1,0,85.5,77.75,33,119,33,71,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Nov-21,2507,347.961,3,1,1,1,71.3,82.3,36,86,34,71,Bungalow,NR8,Double glazing,No solar panels,No loft insulation
Nov-21,2508,326.698,3,1,1,0,88.1,75.55,22,44,40,71,Terraced house,NR7,Double glazing,No solar panels,Loft insulation
Nov-21,2509,420.446,3,1,2,1,95.5,225.25,35,104,293,71,Semi-detached house,NR8,Double glazing,No solar panels,Loft insulation
Nov-21,2510,430.07,3,1,2,1,119.9,362.45,51,116,21,71,Detached house,NR5,Double glazing,No solar panels,Loft insulation
Nov-21,2511,340.334,3,1,1,1,88.8,282.2,32,89,40,71,Semi-detached house,NR1,Double glazing,No solar panels,No loft insulation
Nov-21,2512,467.067,4,1,2,1,128.4,373.95,12,49,39,71,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Nov-21,2513,254.676,2,1,1,0,47.8,144.05,26,75,19,71,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Nov-21,2514,344.947,3,1,1,0,83.5,93.55,29,30,41,71,Terraced house,NR4,Double glazing,No solar panels,Loft insulation
Nov-21,2515,273.351,2,1,1,2,65.5,110.6,41,127,59,71,End-terraced house,NR5,No Double glazing,Solar panels,No loft insulation
Nov-21,2516,381.865,3,1,2,1,86.4,298.3,34,91,60,71,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Dec-21,2517,341.163,3,1,2,0,81.7,102.1,8,36,153,72,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Dec-21,2518,345.78,3,1,2,0,88.1,73.4,25,90,95,72,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Dec-21,2519,397.248,2,1,2,1,116,93.45,13,49,57,72,Bungalow,NR7,Double glazing,Solar panels,No loft insulation
Dec-21,2520,301.661,2,1,1,1,62.1,87.6,34,68,29,72,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Dec-21,2521,424.738,3,1,3,0,146.9,193.55,14,43,39,72,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Dec-21,2522,281.981,2,1,2,0,69.2,136.4,20,36,96,72,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-21,2523,544.862,3,1,3,1,137,670.85,25,100,9,72,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Dec-21,2524,291.682,3,1,1,0,67.7,39.3,11,63,1,72,Chalet,NR5,Double glazing,Solar panels,Loft insulation
Dec-21,2525,427.725,3,1,1,1,104.4,254.5,26,58,40,72,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Dec-21,2526,425.083,3,1,2,1,114.2,60.3,15,112,94,72,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Dec-21,2527,312.705,3,1,2,1,78.9,116.9,27,122,63,72,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Dec-21,2528,337.733,3,1,1,0,78.2,356.6,23,120,16,72,Semi-detached house,NR6,Double glazing,No solar panels,Loft insulation
Dec-21,2529,318.018,3,1,2,0,81.4,111.5,23,58,95,72,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-21,2530,340.283,2,1,2,0,87.1,70.5,38,101,96,72,Terraced house,NR2,Double glazing,No solar panels,No loft insulation
Dec-21,2531,424.275,3,1,2,1,118.8,211.6,24,82,58,72,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Dec-21,2532,299.01,2,1,2,0,69,112,20,92,95,72,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-21,2533,287.441,3,1,2,0,83.7,94.35,25,87,95,72,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Dec-21,2534,319.678,3,1,1,0,75.6,307.7,32,71,10,72,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Dec-21,2535,229.338,1,1,1,0,63.5,1,23,113,143,72,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Dec-21,2536,275.652,2,1,1,0,73,80.65,28,125,59,72,Terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Dec-21,2537,417.24,3,1,3,1,117.6,119.55,23,32,59,72,Chalet,NR6,No Double glazing,No solar panels,Loft insulation
Dec-21,2538,527.441,4,2,2,1,144,425.4,7,21,10,72,Detached house,NR7,Double glazing,No solar panels,No loft insulation
Dec-21,2539,428.16,4,1,2,0,126.8,59.55,42,116,96,72,End-terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-21,2540,388.897,3,1,2,0,81.8,108.3,8,23,96,72,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Dec-21,2541,302.272,3,1,1,1,78.2,1,22,26,9,72,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Dec-21,2542,311.069,3,1,2,0,99.8,126,22,86,39,72,Terraced house,NR2,Double glazing,Solar panels,Loft insulation
Dec-21,2543,425.993,3,1,3,1,128.5,128.65,28,130,95,72,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-21,2544,311.744,3,1,2,1,78.3,275.5,48,132,29,72,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-21,2545,304.37,3,1,2,0,84.8,112.9,18,86,94,72,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Dec-21,2546,216.742,2,1,1,1,55.2,1,16,54,29,72,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Dec-21,2547,404.152,4,1,2,0,133,62,13,40,94,72,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Dec-21,2548,340.104,3,1,2,0,86.6,87.8,28,36,39,72,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Dec-21,2549,275.137,2,1,1,1,46.2,89.45,28,71,41,72,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Dec-21,2550,330.529,3,1,2,0,88.5,116.6,15,63,71,72,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Dec-21,2551,303.442,2,1,1,0,61.7,109.9,15,90,9,72,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Dec-21,2552,425.358,3,1,2,1,94.8,506.55,36,140,59,72,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Jan-22,2553,217.393,1,1,1,0,44.8,1,32,93,2,73,Flat,NR8,No Double glazing,No solar panels,No loft insulation
Jan-22,2554,309.787,3,1,2,0,83,160.85,21,62,94,73,End-terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Jan-22,2555,857.007,4,1,3,2,312.5,392.8,12,29,12,73,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jan-22,2556,325.229,3,1,1,0,88.1,67.3,23,44,40,73,Terraced house,NR7,Double glazing,No solar panels,No loft insulation
Jan-22,2557,349.629,3,1,1,1,72.6,258.3,30,89,11,73,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jan-22,2558,535.027,6,2,2,1,151.5,289.9,31,88,96,73,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jan-22,2559,313.59,2,1,2,1,78.8,80.25,49,113,13,73,Bungalow,NR5,No Double glazing,No solar panels,No loft insulation
Jan-22,2560,287.995,3,1,2,0,81.4,91.65,34,93,94,73,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-22,2561,290.838,3,1,2,1,84.8,90.1,2,36,94,73,End-terraced house,NR3,Double glazing,Solar panels,No loft insulation
Jan-22,2562,344.884,3,1,2,0,81.4,99,20,43,94,73,Terraced house,NR2,Double glazing,No solar panels,No loft insulation
Jan-22,2563,296.783,2,1,1,0,78.2,110.85,44,138,94,73,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jan-22,2564,358.856,3,1,2,1,101.7,307.45,17,33,41,73,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Jan-22,2565,374.675,4,1,2,0,120.5,83.85,13,83,94,73,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-22,2566,324.415,3,1,1,0,72.5,156.8,30,35,20,73,End-terraced house,NR6,Double glazing,No solar panels,Loft insulation
Jan-22,2567,184.887,1,1,1,0,46,1,31,103,51,73,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-22,2568,210.883,2,1,1,0,59.3,1,40,131,40,73,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-22,2569,269.487,2,1,2,0,72.8,137.4,13,94,94,73,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jan-22,2570,369.579,2,2,2,0,100,1,12,71,114,73,Flat,NR3,Double glazing,No solar panels,No loft insulation
Jan-22,2571,449.91,4,1,1,2,107.3,690.45,17,57,10,73,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Jan-22,2572,433.223,3,1,2,0,106.9,86.3,7,27,94,73,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-22,2573,305.295,3,1,2,0,89.1,94.55,21,44,28,73,Terraced house,NR7,No Double glazing,Solar panels,Loft insulation
Jan-22,2574,411.727,3,1,2,1,112.4,294.5,25,25,58,73,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jan-22,2575,231.059,1,1,1,0,40.5,1,24,84,94,73,Flat,NR4,No Double glazing,No solar panels,No loft insulation
Jan-22,2576,562.795,4,1,2,2,166.4,319.1,34,118,59,73,Detached house,NR4,No Double glazing,Solar panels,Loft insulation
Jan-22,2577,267.978,3,1,1,0,67,125.65,15,55,61,73,Terraced house,NR7,No Double glazing,Solar panels,Loft insulation
Jan-22,2578,336.164,3,1,1,1,97.5,86.8,26,58,19,73,End-terraced house,NR5,Double glazing,No solar panels,No loft insulation
Jan-22,2579,351.41,3,1,2,1,75.7,79.85,9,35,31,73,End-terraced house,NR2,Double glazing,No solar panels,No loft insulation
Jan-22,2580,404.457,3,1,1,1,107.8,210,16,65,61,73,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-22,2581,327.887,2,1,1,1,71.7,106.9,35,128,33,73,Bungalow,NR5,Double glazing,No solar panels,No loft insulation
Jan-22,2582,330.399,2,1,1,0,59,93.8,23,135,39,73,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Jan-22,2583,309.356,2,1,1,1,65.2,79.6,34,118,58,73,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jan-22,2584,273.39,3,1,2,0,78.6,173.9,33,131,70,73,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-22,2585,322.162,3,1,2,0,75,99.15,30,100,95,73,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jan-22,2586,496.253,5,2,3,1,129.9,212.05,29,80,39,73,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Jan-22,2587,249.796,3,1,2,0,87,126.05,11,92,94,73,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-22,2588,192.314,2,1,1,0,54,1,23,125,24,73,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jan-22,2589,384.074,4,1,3,1,128.1,91.85,23,34,96,73,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Feb-22,2590,375.499,3,1,3,0,120.2,190.9,23,75,96,74,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2591,269.128,2,1,1,1,53,304.95,40,122,96,74,Semi-detached house,NR5,Double glazing,No solar panels,Loft insulation
Feb-22,2592,364.904,2,1,2,0,90.5,118.15,31,101,40,74,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Feb-22,2593,330.156,2,1,1,0,73.1,130.05,22,96,96,74,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2594,547.626,4,1,3,1,175,264.75,25,97,73,74,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Feb-22,2595,276.096,2,1,1,0,75.4,1,9,73,9,74,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Feb-22,2596,296.947,3,1,2,0,78.5,86.25,31,133,96,74,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-22,2597,355.033,3,1,2,0,104,88.35,24,43,94,74,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-22,2598,335.317,2,1,1,1,75.3,139.15,55,139,30,74,Bungalow,NR4,No Double glazing,Solar panels,Loft insulation
Feb-22,2599,340.247,3,1,1,0,78.4,248.5,53,135,41,74,Semi-detached house,NR3,No Double glazing,Solar panels,No loft insulation
Feb-22,2600,267.14,2,1,2,0,71.6,104.6,27,88,96,74,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Feb-22,2601,373.025,3,1,2,0,116.2,328.9,35,129,61,74,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2602,178.218,1,1,1,0,40,1,29,140,9,74,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Feb-22,2603,336.179,3,1,1,1,76.6,105.1,39,139,30,74,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Feb-22,2604,261.347,3,1,2,0,76.2,73.5,18,44,96,74,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Feb-22,2605,515.268,5,2,3,1,143,690.4,25,43,39,74,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
Feb-22,2606,268.06,2,1,1,0,58,96.5,24,106,95,74,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-22,2607,274.138,2,1,1,0,61.8,130.85,42,138,94,74,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2608,291.708,2,1,1,0,61.8,102.95,6,37,0,74,Terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Feb-22,2609,484.444,4,1,2,1,106.2,390.7,11,47,11,74,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Feb-22,2610,343.618,4,1,2,0,106.7,89.35,37,64,41,74,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Feb-22,2611,241.642,2,1,2,0,73.1,81.4,18,66,94,74,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Feb-22,2612,309.973,2,1,1,0,62.5,88.85,27,43,61,74,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Feb-22,2613,281.661,2,1,2,0,74.3,84.45,44,104,94,74,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2614,365.592,3,1,1,0,98.3,94.55,35,133,39,74,End-terraced house,NR7,Double glazing,Solar panels,No loft insulation
Feb-22,2615,285.646,2,1,2,0,74.3,102,40,104,94,74,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Feb-22,2616,368.76,3,1,1,1,92.8,123.4,21,75,30,74,Chalet,NR7,Double glazing,Solar panels,No loft insulation
Feb-22,2617,321.695,3,1,2,1,74.3,341.95,36,116,63,74,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
Feb-22,2618,277.669,3,1,2,0,76.5,136.4,9,39,94,74,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Feb-22,2619,307.687,3,1,1,0,79.8,70.1,47,133,39,74,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Feb-22,2620,271.498,3,1,1,1,64.3,85.2,25,72,59,74,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Feb-22,2621,522.572,4,1,2,1,138.2,432.45,20,47,33,74,Detached house,NR4,Double glazing,No solar panels,No loft insulation
Feb-22,2622,331.933,3,1,2,0,85.9,59.45,24,91,95,74,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-22,2623,401.086,4,1,3,0,149.8,67.85,21,123,94,74,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2624,300.952,2,1,2,0,80.4,104.1,20,55,95,74,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-22,2625,403.348,2,1,1,1,88.5,242.2,19,66,61,74,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Feb-22,2626,319.239,3,1,2,0,93.7,110.45,29,53,96,74,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Feb-22,2627,473.773,4,1,2,2,130.3,410,43,101,33,74,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Feb-22,2628,262.769,2,1,1,0,66.4,1,31,106,59,74,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-22,2629,392.374,3,1,2,1,84,240.1,26,96,19,74,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Feb-22,2630,527.063,3,1,3,1,137,449.45,20,100,9,74,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Feb-22,2631,340.82,4,1,2,0,109.3,83.45,19,28,93,74,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-22,2632,350.969,2,1,2,1,71.3,340.85,23,118,59,74,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
Mar-22,2633,477.449,3,1,1,1,125,174.7,6,30,23,75,Semi-detached house,NR4,Double glazing,Solar panels,Loft insulation
Mar-22,2634,308.624,3,1,2,0,78.2,140.6,12,21,96,75,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-22,2635,610.101,5,3,3,2,159.2,389.85,33,127,3,75,Detached house,NR7,Double glazing,Solar panels,Loft insulation
Mar-22,2636,324.938,3,1,2,0,96.7,101.05,22,71,95,75,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Mar-22,2637,366.308,3,1,1,1,73.5,283.9,2,23,11,75,Semi-detached house,NR6,No Double glazing,Solar panels,No loft insulation
Mar-22,2638,193.062,2,1,1,1,54.8,1,36,116,18,75,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Mar-22,2639,313.374,3,1,2,0,78.2,91.75,21,57,96,75,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-22,2640,302.898,3,2,1,0,73.9,1,7,21,9,75,Flat,NR3,Double glazing,No solar panels,No loft insulation
Mar-22,2641,281.215,2,1,1,0,58.1,96.3,38,100,8,75,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Mar-22,2642,290.806,2,1,1,0,75.9,134.1,15,95,60,75,Bungalow,NR5,Double glazing,Solar panels,Loft insulation
Mar-22,2643,301.304,3,1,2,0,80.7,98.25,11,27,96,75,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-22,2644,265.799,2,1,2,0,65.1,44.6,26,110,93,75,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Mar-22,2645,206.189,1,1,1,0,40.3,1,18,87,23,75,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Mar-22,2646,278.266,2,1,1,1,54.4,146.45,16,137,10,75,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-22,2647,422.874,4,1,2,1,86,577.3,11,53,9,75,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-22,2648,320.702,3,1,1,1,73.5,162.5,19,23,11,75,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-22,2649,380.539,3,1,2,1,99.6,267.5,32,93,61,75,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-22,2650,360.64,2,1,1,1,69,243.5,20,102,29,75,Semi-detached house,NR3,No Double glazing,Solar panels,Loft insulation
Mar-22,2651,347.506,2,1,1,1,64.1,295.8,23,108,30,75,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Mar-22,2652,448.191,3,1,1,1,116,233.85,42,107,63,75,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-22,2653,382.216,4,2,2,0,118.2,120.35,24,89,94,75,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-22,2654,375.431,2,2,2,1,93.5,66,29,85,40,75,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Mar-22,2655,341.884,3,1,1,0,75.6,161.1,32,71,10,75,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-22,2656,304.06,2,1,2,0,74,95.3,28,59,94,75,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Mar-22,2657,366.989,2,1,1,2,91.1,91.65,30,81,38,75,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Mar-22,2658,309.141,3,1,2,0,82.5,81.3,25,55,93,75,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Mar-22,2659,345.272,3,1,1,1,74.5,104.7,38,92,31,75,End-terraced house,NR1,Double glazing,No solar panels,Loft insulation
Mar-22,2660,325.47,2,1,1,1,63,108.5,15,31,10,75,Terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Mar-22,2661,339.336,2,1,1,1,69.2,184.55,29,106,9,75,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Mar-22,2662,396.787,4,1,2,1,106.8,86.15,40,129,80,75,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Mar-22,2663,346.184,3,1,2,1,67.8,524.7,48,128,9,75,Detached house,NR6,No Double glazing,No solar panels,No loft insulation
Mar-22,2664,251.641,1,1,1,0,50,1,22,100,7,75,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Mar-22,2665,413.902,3,1,2,1,102.4,99.8,34,102,29,75,Bungalow,NR8,No Double glazing,No solar panels,No loft insulation
